Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-05-18 05:16:10,ITC,BUY,1,310.60,310.55,-0.05
2026-05-18 05:16:12,ITC,BUY,1,310.60,310.52,-0.08
2026-05-18 05:16:13,ITC,BUY,1,310.60,310.52,-0.08
2026-05-18 05:16:16,ITC,BUY,1,310.60,310.52,-0.08
2026-05-18 05:16:17,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:19,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:22,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:23,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:25,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:26,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:27,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:28,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:29,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:30,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:31,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:33,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:34,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:35,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:36,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:37,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:38,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:39,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:40,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:41,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:42,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:43,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:46,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:49,ITC,BUY,1,310.60,310.48,-0.12
2026-05-18 05:16:52,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:16:55,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:16:57,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:16:58,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:17:01,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:17:02,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:17:04,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:17:07,ITC,BUY,1,310.60,310.43,-0.18
2026-05-18 05:17:08,ITC,BUY,1,310.60,310.38,-0.23
2026-05-18 05:17:10,ITC,BUY,1,310.60,310.38,-0.23
2026-05-18 05:17:13,ITC,BUY,1,310.60,310.38,-0.23
2026-05-18 05:17:16,ITC,BUY,1,310.60,310.38,-0.23
2026-05-18 05:17:19,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:20,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:24,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:25,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:26,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:27,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:28,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:29,ITC,BUY,1,310.60,310.27,-0.33
2026-05-18 05:17:30,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:31,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:32,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:33,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:34,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:35,ITC,BUY,1,310.60,310.30,-0.30
2026-05-18 05:17:36,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:37,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:38,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:39,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:40,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:41,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:42,ITC,BUY,1,310.60,310.25,-0.35
2026-05-18 05:17:43,ITC,BUY,1,310.60,310.25,-0.35
2026-05-18 05:17:46,ITC,BUY,1,310.60,310.25,-0.35
2026-05-18 05:17:47,ITC,BUY,1,310.60,310.25,-0.35
2026-05-18 05:17:49,ITC,BUY,1,310.60,310.25,-0.35
2026-05-18 05:17:53,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:57,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:17:59,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:01,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:05,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:08,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:11,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:14,ITC,BUY,1,310.60,310.23,-0.38
2026-05-18 05:18:17,ITC,BUY,1,310.60,310.18,-0.43
2026-05-18 05:18:20,ITC,BUY,1,310.60,310.18,-0.43
